Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1994-03-16,1.6189,1.6237,1.6094,1.6141,41286400
1994-03-17,1.6141,1.6237,1.6094,1.6094,30992000
1994-03-18,1.6094,1.6189,1.5903,1.6141,36857600
1994-03-21,1.6189,1.6260,1.5808,1.5856,65078400
1994-03-22,1.5665,1.6332,1.5665,1.6141,89024000
1994-03-23,1.6237,1.6665,1.6189,1.6427,116441600
1994-03-24,1.6332,1.6617,1.6189,1.6617,60166400
1994-03-25,1.6570,1.6998,1.6570,1.6665,102051200
1994-03-28,1.6665,1.6760,1.5951,1.6451,118403200
1994-03-29,1.6475,1.6475,1.5713,1.5713,78339200
1994-03-30,1.5760,1.6189,1.5713,1.5927,86860800
1994-03-31,1.5903,1.6332,1.5713,1.6141,72297600
1994-04-04,1.5713,1.6332,1.5618,1.6094,73996800
1994-04-05,1.6237,1.6713,1.6189,1.6713,101878400
1994-04-06,1.6665,1.6998,1.6617,1.6951,80780800
1994-04-07,1.6998,1.7165,1.6903,1.7094,76630400
1994-04-08,1.7094,1.7141,1.6522,1.6570,118710400
1994-04-11,1.6570,1.6617,1.6379,1.6570,40400000
1994-04-12,1.6522,1.6522,1.5998,1.6141,84969600
1994-04-13,1.6141,1.6284,1.5808,1.6165,69644800
1994-04-14,1.6094,1.6237,1.5951,1.6022,53088000
1994-04-15,1.5903,1.6237,1.5903,1.6165,35241600
1994-04-18,1.6141,1.6332,1.5665,1.5808,78006400
1994-04-19,1.6570,1.7046,1.6332,1.6784,291273600
1994-04-20,1.6856,1.7070,1.6570,1.7046,104732800
1994-04-21,1.7046,1.7475,1.6998,1.7427,141980800
1994-04-22,1.7522,1.7665,1.7284,1.7474,66060800
1994-04-25,1.7522,1.7951,1.7427,1.7855,142745600
1994-04-26,1.7998,1.8141,1.7903,1.8082,113193600
1994-04-28,1.8141,1.8141,1.7475,1.7546,141382400
1994-04-29,1.7522,1.7808,1.7379,1.7617,56803200
1994-05-02,1.7665,1.8201,1.7522,1.8189,79260800
1994-05-03,1.8141,1.8189,1.7760,1.7808,41929600
1994-05-04,1.7855,1.8141,1.7665,1.8117,68889600
1994-05-05,1.8141,1.8332,1.7903,1.7974,56374400
1994-05-06,1.7760,1.7951,1.7308,1.7617,96403200
1994-05-09,1.7475,1.7832,1.7451,1.7570,47600000
1994-05-10,1.7713,1.7998,1.7665,1.7903,65305600
1994-05-11,1.7903,1.7951,1.7665,1.7808,57433600
1994-05-12,1.7808,1.8150,1.7760,1.7998,58998400
1994-05-13,1.8570,1.8570,1.7998,1.8379,179920000
1994-05-16,1.8332,1.8427,1.8046,1.8093,56633600
1994-05-17,1.8093,1.8141,1.7808,1.8022,122464000
1994-05-18,1.8141,1.8570,1.8046,1.8486,96953600
1994-05-19,1.8522,1.8855,1.8474,1.8736,89651200
1994-05-20,1.8665,1.8903,1.8522,1.8617,78140800
1994-05-23,1.8665,1.9427,1.8474,1.9260,74947200
1994-05-24,1.9522,1.9760,1.9141,1.9474,85144000
1994-05-25,1.9427,2.0093,1.9141,1.9998,86003200
1994-05-26,2.0093,2.0093,1.9522,1.9808,64296000
1994-05-27,1.9712,2.0093,1.9522,1.9950,47544000
1994-05-31,1.9903,2.0480,1.9760,2.0474,76000000
1994-06-01,2.0379,2.0379,1.9950,2.0189,100764800
1994-06-02,2.0284,2.0331,1.9808,1.9903,60291200
1994-06-03,1.9998,2.0379,1.9903,2.0141,86841600
1994-06-06,2.0046,2.0808,1.9712,2.0760,764504000
1994-06-07,2.0569,2.0665,2.0379,2.0427,166171200
1994-06-08,2.0427,2.0427,1.9665,1.9808,203835200
1994-06-09,1.9760,2.0022,1.9712,1.9903,79356800
1994-06-10,1.9903,2.0189,1.9760,2.0022,53726400
1994-06-13,2.0046,2.0331,1.9760,2.0141,56628800
1994-06-14,2.0236,2.0617,2.0189,2.0403,59249600
1994-06-15,2.0427,2.0808,2.0284,2.0665,58860800
1994-06-16,2.0665,2.0665,2.0379,2.0403,48478400
1994-06-17,2.0379,2.0427,2.0141,2.0189,47622400
1994-06-20,1.9998,2.0379,1.9950,2.0379,45668800
1994-06-21,1.9855,2.0331,1.9808,2.0046,86995200
1994-06-22,2.0093,2.0189,1.9522,1.9617,82924800
1994-06-23,1.9617,1.9903,1.9046,1.9093,85979200
1994-06-24,1.9046,1.9189,1.8760,1.8855,81454400
1994-06-27,1.8951,1.9855,1.8808,1.9760,76161600
1994-06-28,1.9808,2.0093,1.9117,1.9546,99417600
1994-06-29,1.9570,1.9760,1.9379,1.9570,53435200
1994-06-30,1.9712,1.9855,1.9427,1.9665,40827200
1994-07-01,1.9665,1.9712,1.8992,1.9141,66622400
1994-07-05,1.9189,1.9427,1.8665,1.8712,40430400
1994-07-06,1.8498,1.8665,1.8189,1.8403,89254400
1994-07-07,1.8474,1.9236,1.8260,1.9189,89667200
1994-07-08,1.8998,1.9379,1.8712,1.8855,48945600
1994-07-11,1.8903,1.8903,1.8189,1.8427,85406400
1994-07-12,1.8379,1.8379,1.7855,1.8284,83752000
1994-07-13,1.8379,1.8855,1.8236,1.8855,82956800
1994-07-14,1.8808,1.8903,1.8427,1.8570,81446400
1994-07-15,1.8570,1.8808,1.8284,1.8522,45520000
1994-07-18,1.9617,1.9712,1.8855,1.9236,150499200
1994-07-19,1.9284,1.9284,1.8903,1.9093,70126400
1994-07-20,1.9046,1.9046,1.8236,1.8427,112604800
1994-07-21,1.8522,1.8617,1.8093,1.8189,85740800
1994-07-22,1.8474,1.9331,1.7998,1.9260,152916800
1994-07-25,1.9284,1.9665,1.9141,1.9498,51513600
1994-07-26,1.9474,1.9522,1.8951,1.9189,54308800
1994-07-27,1.9189,1.9189,1.8855,1.8855,29291200
1994-07-28,1.8855,1.9141,1.8760,1.8855,39899200
1994-07-29,1.8998,1.9665,1.8903,1.9617,67064000
1994-08-01,1.9665,2.0427,1.9617,2.0331,83934400
1994-08-02,2.0474,2.0808,2.0046,2.0117,95249600
1994-08-03,2.0474,2.0569,2.0236,2.0331,58771200
1994-08-04,2.0379,2.0427,2.0093,2.0093,40192000
1994-08-05,2.0046,2.0141,1.9903,1.9998,31204800
1994-08-08,1.9950,2.0189,1.9808,2.0189,34537600
1994-08-09,2.0189,2.0522,2.0093,2.0379,40198400
1994-08-10,2.0379,2.0712,2.0284,2.0617,48646400
1994-08-11,2.0522,2.1331,2.0522,2.1046,81428800
1994-08-12,2.1093,2.1188,2.0903,2.1046,38088000
1994-08-15,2.1141,2.1141,2.0712,2.0736,36113600
1994-08-16,2.0903,2.0998,2.0569,2.0903,56779200
1994-08-17,2.1093,2.1427,2.0998,2.1284,79790400
1994-08-18,2.1284,2.1474,2.1093,2.1141,61276800
1994-08-19,2.1284,2.1331,2.0855,2.0903,74761600
1994-08-22,2.0950,2.0950,2.0760,2.0808,62835200
1994-08-23,2.0808,2.1474,2.0760,2.1141,58363200
1994-08-24,2.1141,2.1331,2.1141,2.1236,35246400
1994-08-25,2.1284,2.1617,2.1236,2.1403,55174400
1994-08-26,2.1474,2.1998,2.1426,2.1665,60961600
1994-08-29,2.1855,2.2141,2.1712,2.1736,56625600
1994-08-30,2.1712,2.2284,2.1569,2.2236,39851200
1994-08-31,2.2236,2.2569,2.1998,2.2141,60968000
1994-09-01,2.1712,2.1712,2.1236,2.1379,115568000
1994-09-02,2.1522,2.1522,2.1236,2.1331,46964800
1994-09-06,2.1284,2.1427,2.1212,2.1331,28804800
1994-09-07,2.1426,2.2022,2.1379,2.1665,43588800
1994-09-08,2.1712,2.2093,2.1712,2.2069,28377600
1994-09-09,2.1379,2.2045,2.1284,2.1665,60800000
1994-09-12,2.1760,2.1760,2.1284,2.1379,36238400
1994-09-13,2.1474,2.2045,2.1474,2.1926,41134400
1994-09-14,2.1998,2.2141,2.1903,2.1950,29968000
1994-09-15,2.1950,2.2188,2.1855,2.2188,40640000
1994-09-16,2.2093,2.2141,2.1617,2.1665,52921600
1994-09-19,2.1760,2.1807,2.1569,2.1665,48350400
1994-09-20,2.1665,2.1760,2.1307,2.1331,40276800
1994-09-21,2.1450,2.1855,2.0950,2.1807,82948800
1994-09-22,2.1807,2.1903,2.1569,2.1712,44320000
1994-09-23,2.1665,2.1903,2.1331,2.1331,48371200
1994-09-26,2.1331,2.1331,2.1046,2.1165,29921600
1994-09-27,2.1141,2.1522,2.0903,2.1522,50585600
1994-09-28,2.1569,2.1903,2.1522,2.1712,33355200
1994-09-29,2.1665,2.1807,2.1474,2.1522,27105600
1994-09-30,2.1522,2.1903,2.1379,2.1379,34608000
1994-10-03,2.1379,2.1474,2.1141,2.1284,28833600
1994-10-04,2.1331,2.1379,2.0903,2.0950,42622400
1994-10-05,2.0903,2.1284,2.0617,2.1141,50985600
1994-10-06,2.1141,2.1284,2.0665,2.0760,40790400
1994-10-07,2.0808,2.0903,2.0522,2.0712,51518400
1994-10-10,2.0712,2.1093,2.0712,2.0855,39480000
1994-10-11,2.0998,2.1569,2.0998,2.1260,55692800
1994-10-12,2.1284,2.1522,2.1236,2.1427,27912000
1994-10-13,2.1569,2.1998,2.1569,2.1807,63033600
1994-10-14,2.1807,2.1855,2.1022,2.1307,99878400
1994-10-17,2.1331,2.1426,2.0950,2.0998,31160000
1994-10-18,2.1046,2.1617,2.0974,2.1569,52686400
1994-10-19,2.1569,2.2093,2.1426,2.1950,59488000
1994-10-20,2.2188,2.2807,2.2045,2.2712,136558400
1994-10-21,2.2569,2.2712,2.2236,2.2617,67099200
1994-10-24,2.2664,2.2664,2.2236,2.2426,57145600
1994-10-25,2.2379,2.2760,2.2236,2.2736,44780800
1994-10-26,2.2807,2.3283,2.2760,2.3236,97904000
1994-10-27,2.3283,2.3474,2.3141,2.3474,41238400
1994-10-28,2.3474,2.3760,2.3379,2.3664,58414400
1994-10-31,2.3712,2.4283,2.3617,2.3998,59932800
1994-11-01,2.3902,2.3950,2.3664,2.3902,39624000
1994-11-02,2.3902,2.4426,2.3807,2.3998,61408000
1994-11-03,2.3998,2.4093,2.3760,2.3855,63441600
1994-11-04,2.3855,2.4045,2.3355,2.3426,46947200
1994-11-07,2.3426,2.3617,2.3188,2.3569,47094400
1994-11-08,2.3569,2.4331,2.3498,2.4236,43328000
1994-11-09,2.4474,2.4617,2.4045,2.4283,60206400
1994-11-10,2.4188,2.4521,2.4188,2.4260,24689600
1994-11-11,2.3712,2.3879,2.3141,2.3712,132899200
1994-11-14,2.3902,2.4569,2.3902,2.4569,48934400
1994-11-15,2.4569,2.4807,2.4474,2.4593,52544000
1994-11-16,2.4664,2.4712,2.4569,2.4617,30196800
1994-11-17,2.4617,2.4664,2.4331,2.4474,33232000
1994-11-18,2.4426,2.4664,2.4379,2.4426,25694400
1994-11-21,2.4569,2.4664,2.4141,2.4188,35560000
1994-11-22,2.4093,2.4331,2.3569,2.3617,56358400
1994-11-23,2.3474,2.3641,2.3260,2.3426,87507200
1994-11-25,2.3522,2.3760,2.3474,2.3712,12563200
1994-11-28,2.3807,2.4188,2.3712,2.4141,43449600
1994-11-29,2.4236,2.4521,2.4188,2.4426,37673600
1994-11-30,2.4474,2.4474,2.3902,2.3950,40934400
1994-12-01,2.3855,2.4152,2.3807,2.3831,43096000
1994-12-02,2.3902,2.4093,2.3617,2.4093,37715200
1994-12-05,2.4141,2.4474,2.4045,2.4117,38166400
1994-12-06,2.4093,2.4426,2.3998,2.4141,38830400
1994-12-07,2.4188,2.4331,2.3998,2.3998,36744000
1994-12-08,2.4045,2.4283,2.3712,2.3807,41934400
1994-12-09,2.3807,2.4093,2.3712,2.4045,79956800
1994-12-12,2.4045,2.4188,2.3474,2.4045,65313600
1994-12-13,2.4141,2.4188,2.3712,2.3902,30219200
1994-12-14,2.3807,2.4236,2.3807,2.4093,33641600
1994-12-15,2.4141,2.4426,2.3998,2.4188,28854400
1994-12-16,2.4236,2.4474,2.4075,2.4141,54020800
1994-12-19,2.4141,2.4236,2.3807,2.3855,31507200
1994-12-20,2.3855,2.3902,2.2379,2.2807,253456000
1994-12-21,2.2950,2.3474,2.2903,2.3426,69395200
1994-12-22,2.3426,2.3617,2.2950,2.3093,57355200
1994-12-23,2.3093,2.3379,2.2998,2.3188,19486400
1994-12-27,2.3236,2.3474,2.3093,2.3141,20566400
1994-12-28,2.3141,2.3236,2.2855,2.3236,34961600
1994-12-29,2.3188,2.3569,2.3093,2.3545,23446400
1994-12-30,2.3569,2.3569,2.3283,2.3283,20686400
1995-01-03,2.3426,2.3426,2.2903,2.2926,39545600
1995-01-04,2.2950,2.3141,2.2664,2.3093,51611200
1995-01-05,2.3188,2.3236,2.2617,2.2712,39824000
1995-01-06,2.2807,2.3331,2.2760,2.3093,46681600
1995-01-09,2.3188,2.3236,2.2760,2.2950,46000000
1995-01-10,2.3093,2.3426,2.3045,2.3236,42184000
1995-01-11,2.3283,2.3522,2.3141,2.3379,31512000
1995-01-12,2.3331,2.3664,2.3236,2.3331,26996800
1995-01-13,2.3617,2.3998,2.3569,2.3902,41307200
1995-01-16,2.4093,2.4569,2.3998,2.4426,74648000
1995-01-17,2.4664,2.4807,2.4521,2.4617,73932800
1995-01-18,2.4712,2.4855,2.4474,2.4783,50504000
1995-01-19,2.4569,2.4760,2.4164,2.4188,67108800
1995-01-20,2.3950,2.4188,2.3331,2.3474,82388800
1995-01-23,2.3236,2.3998,2.3045,2.3926,53843200
1995-01-24,2.3998,2.4045,2.3617,2.3623,36739200
1995-01-25,2.3474,2.3712,2.3236,2.3522,52459200
1995-01-26,2.3188,2.3236,2.2760,2.2807,80836800
1995-01-27,2.2903,2.2950,2.2760,2.2807,58376000
1995-01-30,2.2903,2.2903,2.2426,2.2474,55164800
1995-01-31,2.2522,2.2760,2.2188,2.2617,59945600
1995-02-01,2.2617,2.3141,2.2468,2.2522,66705600
1995-02-02,2.2379,2.2617,2.2236,2.2474,46312000
1995-02-03,2.2664,2.3045,2.2569,2.2903,60332800
1995-02-06,2.2903,2.3283,2.2903,2.3188,48345600
1995-02-07,2.3141,2.3283,2.3093,2.3236,33152000
1995-02-08,2.3331,2.3617,2.3236,2.3569,49150400
1995-02-09,2.3664,2.3807,2.3522,2.3569,42398400
1995-02-10,2.3617,2.3855,2.3426,2.3617,49862400
1995-02-13,2.3617,2.3902,2.3474,2.3617,38160000
1995-02-14,2.3664,2.3712,2.3426,2.3569,31121600
1995-02-15,2.2903,2.3379,2.2712,2.3141,147001600
1995-02-16,2.3188,2.3283,2.2950,2.3188,56744000
1995-02-17,2.3141,2.3188,2.2950,2.2998,37824000
1995-02-21,2.3045,2.3141,2.2664,2.2760,55392000
1995-02-22,2.2760,2.3617,2.2712,2.3426,60902400
1995-02-23,2.3331,2.3664,2.3236,2.3474,59939200
1995-02-24,2.3379,2.3569,2.3331,2.3331,34177600
1995-02-27,2.3379,2.3617,2.3283,2.3522,28592000
1995-02-28,2.3569,2.4093,2.3522,2.3998,52544000
1995-03-01,2.4045,2.4379,2.3902,2.4093,52032000
1995-03-02,2.4093,2.4283,2.4045,2.4283,26038400
1995-03-03,2.4236,2.4331,2.4045,2.4236,31776000
1995-03-06,2.4093,2.4521,2.3950,2.4498,45156800
1995-03-07,2.4521,2.5146,2.4474,2.4890,91750400
1995-03-08,2.5045,2.6140,2.5045,2.6093,140096000
1995-03-09,2.6093,2.6188,2.5474,2.5855,58238400
1995-03-10,2.5855,2.6188,2.5331,2.6117,44324800
1995-03-13,2.6140,2.6545,2.5997,2.6283,34550400
1995-03-14,2.6426,2.7426,2.6378,2.7331,78643200
1995-03-15,2.7331,2.7378,2.6807,2.6855,57294400
1995-03-16,2.6664,2.6855,2.6521,2.6712,47510400
1995-03-17,2.6855,2.7331,2.6616,2.6640,59868800
1995-03-20,2.6712,2.7235,2.6664,2.7093,37772800
1995-03-21,2.7140,2.7235,2.6807,2.6831,74772800
1995-03-22,2.6855,2.7045,2.6616,2.7021,52464000
1995-03-23,2.7188,2.7902,2.7140,2.7712,105286400
1995-03-24,2.7902,2.8235,2.7854,2.8140,65683200
1995-03-27,2.7712,2.8140,2.7664,2.7807,61008000
1995-03-28,2.7759,2.8188,2.7759,2.8045,47603200
1995-03-29,2.8045,2.8188,2.7450,2.7521,65763200
1995-03-30,2.7616,2.7712,2.6807,2.7474,75011200
1995-03-31,2.7331,2.7474,2.6855,2.7093,63080000
1995-04-03,2.7045,2.7188,2.6474,2.6664,65617600
1995-04-04,2.6759,2.7235,2.6569,2.6616,66689600
1995-04-05,2.6616,2.6902,2.6188,2.6902,65792000
1995-04-06,2.6902,2.6997,2.6450,2.6664,35414400
1995-04-07,2.6759,2.6950,2.6474,2.6521,43148800
1995-04-10,2.6474,2.7140,2.6426,2.7021,43169600
1995-04-11,2.7283,2.7479,2.7093,2.7474,43624000
1995-04-12,2.7474,2.7902,2.6950,2.7283,40430400
1995-04-13,2.7331,2.7616,2.7093,2.7616,32814400
1995-04-17,2.8759,2.9759,2.8759,2.9473,187913600
1995-04-18,2.9473,2.9521,2.8950,2.9235,75609600
1995-04-19,2.9188,2.9331,2.8759,2.8997,59163200
1995-04-20,2.9140,2.9283,2.8188,2.8664,83913600
1995-04-21,2.8807,2.8902,2.8521,2.8569,53555200
1995-04-24,2.8712,2.9622,2.8616,2.9616,68089600
1995-04-25,2.9569,3.0521,2.9569,3.0473,69371200
1995-04-26,3.0378,3.0568,3.0140,3.0330,44305600
1995-04-27,3.0330,3.0664,2.9092,2.9949,128844800
1995-04-28,3.0045,3.1283,2.9949,3.1140,92104000
1995-05-01,3.1187,3.1902,3.1140,3.1283,65550400
1995-05-02,3.1283,3.1330,3.0283,3.0307,78099200
1995-05-03,3.0568,3.0854,3.0568,3.0807,61566400
1995-05-04,3.1045,3.1711,3.0854,3.1045,66524800
1995-05-05,3.0997,3.1092,3.0426,3.0473,43707200
1995-05-08,3.0426,3.0616,3.0140,3.0426,43988800
1995-05-09,3.0473,3.0616,3.0140,3.0402,36748800
1995-05-10,3.0521,3.0616,3.0045,3.0188,38688000
1995-05-11,3.0140,3.1045,3.0092,3.0997,38673600
1995-05-12,3.0997,3.1330,3.0616,3.0759,36192000
1995-05-15,3.0711,3.1235,3.0426,3.0973,35232000
1995-05-16,3.1045,3.2384,3.1045,3.2330,86708800
1995-05-17,3.2473,3.3092,3.2425,3.2759,66515200
1995-05-18,3.2616,3.3044,3.2235,3.2235,58326400
1995-05-19,3.2092,3.2568,3.1997,3.2521,45190400
1995-05-22,3.2521,3.3330,3.1997,3.3235,91382400
1995-05-23,3.3330,3.3711,3.2771,3.3711,55516800
1995-05-24,3.3949,3.4092,3.3140,3.3330,68684800
1995-05-25,3.3473,3.4044,3.3187,3.3997,43440000
1995-05-26,3.3973,3.3997,3.3140,3.3330,52934400
1995-05-30,3.3521,3.3663,3.1473,3.1616,99612800
1995-05-31,3.1711,3.2283,3.0854,3.2259,119756800
1995-06-01,3.2378,3.2616,3.1949,3.2045,61153600
1995-06-02,3.1902,3.2045,3.1473,3.1664,55556800
1995-06-05,3.1473,3.2521,3.1140,3.2283,55852800
1995-06-06,3.2330,3.2765,3.1664,3.1664,49036800
1995-06-07,3.1568,3.2283,3.1283,3.1997,64590400
1995-06-08,3.2045,3.2235,3.1854,3.2045,29320000
1995-06-09,3.1902,3.2711,3.1473,3.2330,81214400
1995-06-12,3.2235,3.2283,3.1711,3.1902,45832000
1995-06-13,3.2045,3.2283,3.1759,3.1949,37691200
1995-06-14,3.1759,3.2045,3.1521,3.1925,43096000
1995-06-15,3.1997,3.2378,3.1949,3.2330,43912000
1995-06-16,3.2378,3.3330,3.2330,3.3140,92278400
1995-06-19,3.3235,3.4241,3.3092,3.4211,78982400
1995-06-20,3.4425,3.4806,3.4187,3.4806,56670400
1995-06-21,3.4997,3.5187,3.4282,3.4473,57224000
1995-06-22,3.4520,3.5044,3.4520,3.4997,46296000
1995-06-23,3.4568,3.5116,3.4378,3.4711,46356800
1995-06-26,3.4663,3.4711,3.4092,3.4187,41048000
1995-06-27,3.4092,3.4473,3.3044,3.3092,66004800
1995-06-28,3.3044,3.3901,3.2330,3.3473,107286400
1995-06-29,3.3521,3.4187,3.3521,3.4044,57643200
1995-06-30,3.4140,3.4663,3.4140,3.4425,53342400
1995-07-03,3.4616,3.4711,3.4425,3.4640,16763200
1995-07-05,3.4901,3.5044,3.4425,3.4544,48547200
1995-07-06,3.4520,3.5425,3.4425,3.5330,47070400
1995-07-07,3.5378,3.6425,3.5330,3.6425,66699200
1995-07-10,3.6568,3.7996,3.6473,3.7663,111982400
1995-07-11,3.7711,3.7758,3.6758,3.6758,78227200
1995-07-12,3.6854,3.8092,3.6854,3.8044,94675200
1995-07-13,3.8139,3.8663,3.7377,3.8139,84811200
1995-07-14,3.7425,3.9472,3.7330,3.9472,89905600
1995-07-17,4.1044,4.1615,4.0567,4.1520,155830400
1995-07-18,4.0758,4.0806,3.8568,3.8806,289624000
1995-07-19,3.6949,3.7615,3.3711,3.5997,305092800
1995-07-20,3.6282,3.7092,3.5806,3.6616,177848000
1995-07-21,3.5806,3.6568,3.4949,3.5044,169257600
1995-07-24,3.5282,3.5711,3.5092,3.5663,94811200
1995-07-25,3.6377,3.7187,3.6187,3.6711,109422400
1995-07-26,3.7187,3.7377,3.6139,3.6568,77470400
1995-07-27,3.6758,3.7187,3.6663,3.6758,52916800
1995-07-28,3.6568,3.6568,3.5044,3.5282,158468800
1995-07-31,3.5473,3.5616,3.4282,3.4473,101435200
1995-08-01,3.4568,3.4622,3.3473,3.4092,166144000
1995-08-02,3.4663,3.5282,3.3521,3.3901,129804800
1995-08-03,3.3521,3.4806,3.3330,3.4711,113536000
1995-08-04,3.4806,3.5758,3.4759,3.5758,77705600
1995-08-07,3.5997,3.6377,3.4949,3.5663,64273600
1995-08-08,3.5854,3.6139,3.5568,3.5616,43913600
1995-08-09,3.7235,3.7377,3.6568,3.6758,144384000
1995-08-10,3.6949,3.6996,3.5758,3.5854,71883200
1995-08-11,3.6092,3.6806,3.5092,3.6758,97195200
1995-08-14,3.6901,3.7806,3.6473,3.7615,88872000
1995-08-15,3.7806,3.7854,3.6901,3.7473,63267200
1995-08-16,3.7473,3.7663,3.6996,3.7615,38118400
1995-08-17,3.7663,3.8377,3.7574,3.7758,74564800
1995-08-18,3.7973,3.7996,3.6949,3.6996,77502400
1995-08-21,3.7139,3.7425,3.5949,3.5997,110491200
1995-08-22,3.6235,3.7853,3.5949,3.7830,94320000
1995-08-23,3.8092,3.8282,3.7139,3.7282,111188800
1995-08-24,3.7377,3.7377,3.6377,3.6616,95275200
1995-08-25,3.6711,3.6854,3.5949,3.5949,73489600
1995-08-28,3.5949,3.5949,3.4235,3.4306,112622400
1995-08-29,3.4330,3.4997,3.3140,3.4997,163929600
1995-08-30,3.5378,3.5711,3.4854,3.5520,79499200
1995-08-31,3.5568,3.5806,3.4854,3.5235,38764800
1995-09-01,3.4949,3.5044,3.4044,3.4187,80262400
1995-09-05,3.4616,3.6235,3.4378,3.6187,92052800
1995-09-06,3.6282,3.6758,3.5425,3.5616,100265600
1995-09-07,3.5901,3.6806,3.5520,3.6044,93932800
1995-09-08,3.5711,3.6425,3.5520,3.6377,64417600
1995-09-11,3.6330,3.7282,3.6187,3.7187,77408000
1995-09-12,3.7235,3.7235,3.6425,3.6663,71155200
1995-09-13,3.6616,3.6949,3.6235,3.6616,61208000
1995-09-14,3.6616,3.6758,3.6092,3.6139,54230400
1995-09-15,3.6092,3.6330,3.5235,3.5592,88316800
1995-09-18,3.5520,3.5568,3.4616,3.5044,76827200
1995-09-19,3.5044,3.5996,3.4854,3.5544,58011200
1995-09-20,3.5616,3.6044,3.5282,3.5473,44652800
1995-09-21,3.4759,3.5449,3.4473,3.4520,83836800
1995-09-22,3.4235,3.4568,3.3901,3.4187,99899200
1995-09-25,3.4473,3.4520,3.3711,3.4372,57878400
1995-09-26,3.4425,3.4997,3.3568,3.3616,76548800
1995-09-27,3.3521,3.3806,3.1759,3.3759,140756800
1995-09-28,3.3901,3.4854,3.3854,3.4854,105510400
1995-09-29,3.4901,3.5330,3.4306,3.4473,95158400
1995-10-02,3.4473,3.4616,3.3568,3.3616,67731200
1995-10-03,3.3568,3.3997,3.3235,3.3854,80736000
1995-10-04,3.3568,3.3568,3.2568,3.2806,73473600
1995-10-05,3.2759,3.3330,3.2378,3.3330,101289600
1995-10-06,3.3330,3.3901,3.2568,3.2711,76616000
1995-10-09,3.2330,3.2664,3.1521,3.1664,108614400
1995-10-10,3.0949,3.2045,3.0616,3.1902,157644800
1995-10-11,3.2711,3.3283,3.2378,3.2997,107009600
1995-10-12,3.3140,3.3568,3.2997,3.3378,78700800
1995-10-13,3.3711,3.3806,3.2759,3.2854,68644800
1995-10-16,3.2664,3.3283,3.2568,3.3044,61067200
1995-10-17,3.3235,3.4854,3.3044,3.4711,123140800
1995-10-18,3.7425,3.7568,3.6139,3.6425,294329600
1995-10-19,3.6282,3.6949,3.6092,3.6854,95840000
1995-10-20,3.6758,3.6901,3.6139,3.6377,79984000
1995-10-23,3.6187,3.6996,3.5997,3.6711,93473600
1995-10-24,3.6711,3.7377,3.6711,3.7139,68681600
1995-10-25,3.7187,3.7234,3.6520,3.6520,60211200
1995-10-26,3.6473,3.7377,3.6330,3.7330,82841600
1995-10-27,3.7139,3.8145,3.7092,3.8092,130683200
1995-10-30,3.7806,3.9377,3.7520,3.9139,125464000
1995-10-31,3.9234,3.9377,3.7996,3.8092,91958400
1995-11-01,3.8139,3.8472,3.7425,3.7473,72819200
1995-11-02,3.7568,3.8234,3.7425,3.8092,63504000
1995-11-03,3.8092,3.8139,3.7615,3.7901,40635200
1995-11-06,3.6949,3.7663,3.6901,3.7092,87729600
1995-11-07,3.6758,3.7092,3.5378,3.5425,115921600
1995-11-08,3.5758,3.6377,3.5568,3.6282,71280000
1995-11-09,3.6758,3.7717,3.6568,3.7711,99814400
1995-11-10,3.7520,3.7711,3.6800,3.6901,60819200
1995-11-13,3.6806,3.7044,3.6592,3.6687,59003200
1995-11-14,3.6520,3.6568,3.5758,3.5806,75657600
1995-11-15,3.5949,3.6044,3.4997,3.5806,108686400
1995-11-16,3.4473,3.4985,3.4140,3.4235,195126400
1995-11-17,3.4282,3.4520,3.3283,3.3283,143803200
1995-11-20,3.3663,3.4044,3.2664,3.2759,115296000
1995-11-21,3.2711,3.3806,3.2092,3.3521,130163200
1995-11-22,3.3663,3.4092,3.3235,3.3283,65428800
1995-11-24,3.3378,3.3616,3.3282,3.3521,15014400
1995-11-27,3.3759,3.4092,3.3193,3.3235,79100800
1995-11-28,3.3140,3.4854,3.2949,3.4854,86537600
1995-11-29,3.4997,3.5235,3.3997,3.4187,91067200
1995-11-30,3.4092,3.4187,3.3092,3.3187,93512000
1995-12-01,3.3187,3.3473,3.2711,3.2854,96124800
1995-12-04,3.2806,3.4140,3.2473,3.3473,130436800
1995-12-05,3.3473,3.3568,3.2425,3.2759,104528000
1995-12-06,3.2806,3.4663,3.2759,3.4520,145272000
1995-12-07,3.4711,3.5044,3.3848,3.4473,132876800
1995-12-08,3.5282,3.6044,3.5134,3.5997,147041600
1995-12-11,3.5997,3.6092,3.5425,3.5473,61924800
1995-12-12,3.5425,3.5473,3.4711,3.4806,44739200
1995-12-13,3.4711,3.5092,3.4473,3.4949,39577600
1995-12-14,3.5139,3.5616,3.3759,3.3806,92822400
1995-12-15,3.3949,3.4187,3.3235,3.3663,115470400
1995-12-18,3.3663,3.3901,3.2521,3.3140,99460800
1995-12-19,3.3283,3.4669,3.3283,3.4616,84340800
1995-12-20,3.4711,3.4806,3.3140,3.3187,84980800
1995-12-21,3.3425,3.4282,3.3283,3.4282,60593600
1995-12-22,3.4330,3.4616,3.3949,3.4473,36057600
1995-12-26,3.4378,3.4759,3.4235,3.4378,34707200
